000989,Rahel,Tesfaye,Tamiru,13,1,2005,F,Ethiopia,Bahir Dar,Belay Zeleke,10,237,+251974683389
000990,Eden,Tesfaye,Tamiru,12,11,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,2,11,+251972265855
000991,Henok,Daniel,Assefa,21,11,1996,M,Ethiopia,Addis Ababa,Yeka,9,72,+251914700290
000992,Liya,Solomon,Girma,11,7,1997,F,Ethiopia,Bishoftu,Kebele 04,7,24,+251982790832
000993,Mahi,Fikru,Tamiru,28,6,2002,F,Ethiopia,Mekelle,Ayder,10,186,+251919308870
000994,Kaleb,Mulugeta,Alemu,12,9,2005,M,Ethiopia,Bishoftu,Kebele 04,10,168,+251952893903
000995,Rahel,Mulugeta,Kebede,18,9,1999,F,Ethiopia,Mekelle,Ayder,2,174,+251987634741
000996,Ruth,Tesfaye,Haile,3,3,2000,F,Ethiopia,Hawassa,Tabor,6,57,+251975677980
000997,Michael,Daniel,Girma,6,4,2004,M,Ethiopia,Hawassa,Tabor,9,285,+251972885642
000998,Ruth,Kebede,Tadesse,8,12,2000,F,Ethiopia,Mekelle,Ayder,9,55,+251911659926
000999,Rahel,Kebede,Assefa,28,3,2004,F,Ethiopia,Debre Markos,Kebele 02,8,186,+251976735201
001000,Henok,Worku,Negash,4,2,1997,M,Ethiopia,Adama,Adama,10,56,+251949131678
